FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
HU 0444,YEG,BAQ,5837.79,20:46:24,1005
UA 9460,BCN,INC,8308.69,01:19:26,601
AR 6276,TAO,ZAG,8143.07,06:37:45,667
FI 7053,HAM,LIS,2197.68,23:40:15,289
NZ 7254,KMQ,RMU,10680.84,16:07:44,934
KQ 2434,PHX,CZM,2858.74,12:53:40,359
D8 8039,SHJ,ORD,11640.09,09:05:16,844
JL 8498,NMF,UKB,7069.54,02:53:30,536
OK 7795,KMG,CHC,10409.26,14:54:05,643
SQ 8137,ARN,BUD,1361.40,03:12:01,198
KQ 2438,BSB,FLL,5822.32,09:25:39,698
JL 8492,JIB,PHX,14363.77,07:11:22,947
EK 8171,ORD,TXN,11602.03,17:37:28,915
JL 8490,RMU,IGU,8981.00,11:23:05,793
TU 4573,LCA,LIM,12651.86,14:45:20,1033
TU 4566,NBO,KHG,6036.64,22:01:08,609
FI 7044,THR,MRS,3991.93,15:16:59,690
LA 5718,JHB,DSN,4255.45,14:46:10,483
D8 8041,BRU,FLR,936.22,10:38:47,124
LA 5719,FSZ,CAG,10264.45,17:30:08,1496
AR 6266,EMA,FSZ,9514.28,05:21:02,660
UA 9452,TUL,KTI,14294.57,11:17:04,1050
FI 7046,TRZ,MEM,14784.34,08:44:58,960
SQ 8166,SJC,CMH,3374.18,07:27:54,418
SY 1782,RBA,GUA,8542.63,08:36:20,517
LX 1852,GIB,CND,2988.75,16:51:05,371
SY 1780,LGW,FMO,554.00,16:15:48,122
OH 4779,DAL,VNS,13532.69,23:14:14,607
LA 5740,IFN,NMF,3737.21,19:19:53,480
D8 8055,ZAH,ZSA,12392.42,05:55:24,583
JJ 3120,PSA,DAL,8760.23,11:17:37,936
D8 8057,CGO,PYK,5627.77,08:46:44,574
AR 6296,MVD,KBL,15074.39,23:00:11,1099
UA 9485,CEB,DTM,10849.76,13:41:26,1414
FI 7032,ZAH,JIB,2710.54,03:30:28,263
SN 5145,RAR,OUL,15138.08,04:08:05,1036
BT 1712,ZAG,MCO,8317.54,21:03:06,768
LH 5705,ACE,YHZ,4691.72,07:00:32,378
SY 1779,JFK,BAQ,3309.49,11:21:51,343
SN 5149,BTS,SYD,15917.07,00:54:16,750
NZ 7273,TSN,OKJ,1542.84,04:26:04,179
LH 5706,CUL,CWL,8795.89,06:40:16,1408
SY 1798,OAX,BDS,10724.93,07:00:25,511
SY 1795,SBD,SZX,11714.80,06:12:23,762
SQ 8153,DOH,AEP,13322.64,19:57:26,1164
OK 7773,ESB,SJJ,1277.86,12:32:05,250
LO 1327,GVA,CEB,11218.10,18:13:16,1265
EK 8159,GOA,NCE,154.57,10:50:30,135
NH 5416,DLC,HMO,10690.42,15:21:54,794
BT 1722,SJD,CDG,9572.97,08:35:59,745
KQ 2468,CUN,CGH,6605.06,05:56:33,510
SN 5154,IBZ,LIN,978.04,17:20:50,235
NZ 7286,LTO,YOW,3826.62,04:47:12,289
LH 5719,MLA,CEB,11039.42,22:37:59,771
LH 5717,NDG,FNC,10298.03,12:19:38,912
NZ 7282,MCO,VRN,7964.02,15:46:09,766
Y4 6872,WRO,AWZ,3409.78,07:10:45,315
QR 1257,SHJ,EIN,5106.86,18:38:57,606
RJ 2983,PHL,QRO,3192.44,02:02:35,297
LA 5763,CLO,FLL,2537.29,13:46:58,495
Y4 6879,NRN,MCT,5389.28,22:10:54,700
HU 0400,IST,GRO,2152.68,19:07:29,482
EK 8143,YYJ,WDH,15515.36,07:10:33,982
LH 5722,HKG,AGU,13740.51,14:57:22,1297
FR 7581,PDL,PYK,6617.52,22:15:18,407
CZ 2550,HHN,IND,6973.60,03:32:02,531
LH 5725,YNZ,OTP,7769.62,10:53:11,610
HU 0406,KMQ,DAT,2037.72,20:42:40,309
LH 5728,NGS,SJD,11138.10,17:22:27,1260
LO 1345,ANU,LGB,5877.18,17:12:17,673
OH 4769,ORY,BBU,1863.43,06:20:48,228
EK 8136,LXR,SDJ,9714.33,16:18:55,1317
FR 7571,MAO,VIE,9274.29,08:01:16,547
G3 7571,LUX,VNS,6944.61,12:57:18,625
LH 5733,WDH,MEL,11356.96,11:29:09,785
EK 8131,FMM,KOA,12361.00,23:20:16,578
D8 8009,INN,HAN,8616.45,09:38:25,694
OK 7760,HAM,DUB,1071.97,06:57:03,193
AS 4698,WRO,DYG,7766.89,02:03:27,574
OK 7745,ANC,GRU,12994.29,14:24:54,734
NZ 7238,XIY,BRS,8374.10,01:07:33,605
OK 7740,KWL,WUH,741.10,05:13:35,177
OK 7742,CLO,GOA,9352.59,10:00:26,815
LX 1897,ATH,HUX,11386.14,04:09:01,740
QF 2247,MLA,PVG,9392.42,13:04:45,859
OH 4736,STL,BLR,14107.39,10:09:12,730
LA 5788,SAW,RTM,2251.01,18:31:28,332
OH 4733,FAO,CJS,8621.76,14:58:27,972
FI 7075,ABZ,TFN,3379.84,20:49:10,445
EK 8120,DTW,ZQN,14400.54,08:41:48,1138
CZ 2572,PHH,KUL,3394.41,13:09:46,347
LH 5749,HUX,DMK,16228.89,00:17:18,1068
U2 7492,RAR,PAD,16488.25,10:54:06,839
SQ 8119,JTR,HUX,11591.96,17:34:12,1613
SN 5100,IND,LBA,6232.23,12:09:09,642
AS 4686,PMO,YQB,6655.30,21:10:16,463
HU 0425,VSA,PKX,12937.90,05:35:40,558
LA 5770,YNT,COR,19164.49,02:23:24,832
LA 5775,FCO,HKG,9281.83,20:09:22,1120
OH 4743,SDJ,FCO,9718.29,16:53:56,615
CA 0710,IXB,EZE,16738.49,09:06:47,1689
OH 4744,TRD,STR,1645.37,04:40:23,224
FI 7063,DAT,SXR,3473.74,16:13:58,622
FI 7061,PMI,LPL,1590.08,18:40:10,262
FR 7594,MLE,BDA,14019.64,20:22:08,1076
FR 7592,ABQ,WRO,8963.36,08:06:07,642
AA 2809,SOF,SLC,9709.26,17:27,1923
AA 2806,NGB,LIR,14670.83,02:23:48,723
AA 2807,PWM,ARN,5853.09,20:49:13,671
CA 0719,CUZ,DCA,5849.32,08:32:53,788
LO 1372,YYC,HRG,10754.72,22:04:33,911
CZ 2562,IDR,SYZ,2432.79,19:11:23,350
LO 1373,MDZ,GRZ,12210.07,20:57:14,1109
CZ 2563,ZQN,KRK,17637.25,11:41:04,1721
U2 7481,ALC,JJN,10564.10,16:44:26,695
GA 3182,AAL,TFS,3836.43,17:56:04,734
HA 6964,MPM,XBJ,7124.82,13:31:08,1062
U2 7426,KUL,MLA,9578.18,21:01:09,792
GF 7911,AYT,DEL,4385.09,10:10:50,400
JJ 3064,BUR,LHW,11029.08,23:46:08,540
JQ 3032,POA,LBA,10467.39,17:23:47,757
EK 8107,MEM,PAD,7564.68,05:27:54,676
EK 8105,GAN,ALC,8642.24,04:35:07,927
QZ 8104,PHE,BLR,5827.40,18:54:10,1004
CZ 2505,YNZ,BNA,11792.31,09:11:49,945
AS 4777,LPB,DBV,10957.51,03:15:23,1084
GF 7900,MCY,PHX,12019.24,03:29:44,1147
HA 6972,YUL,GSM,10509.09,22:35:17,748
GF 7902,BEG,GRR,7812.00,21:37:43,612
SK 6666,AUH,CIA,4310.59,11:33:25,697
JQ 3021,PRG,TKU,1261.68,11:51:58,148
QZ 8113,OTP,TPA,9188.75,22:48:56,359
BT 1784,AMD,XNN,3188.87,07:02:33,334
DL 7341,LJU,DXB,4298.72,11:37:49,556
G4 5997,EDI,SFB,6656.80,13:40:31,758
QF 2167,NAG,TNA,4070.22,00:26:43,356
HA 6984,NGS,MCY,7056.29,10:32:38,569
GF 7934,RHO,PSP,11384.92,08:02:27,1665
QF 2165,PBI,TIA,8836.25,22:15:53,1001
JQ 3053,AMM,PDV,1515.50,15:44:33,122
NH 5368,ZIH,FLR,10362.67,17:48:24,1003
JQ 3058,NAP,LXA,6869.57,05:47:17,788
AY 1418,BRI,MCY,15723.43,07:29:33,988
AS 4761,GOT,BKI,10258.00,17:25:53,997
GF 7929,BBK,FLN,7534.02,12:15:05,737
CZ 2527,OZZ,SAN,9829.64,08:19:30,758
NH 5380,CUZ,HRG,12227.62,04:56:40,772
U2 7436,OHD,TSF,849.86,05:40:47,189
NZ 7324,HHN,PSR,990.09,15:21:51,180
U2 7438,BNE,SVQ,17758.20,07:54:33,776
AS 4758,BNA,HRG,10614.74,08:01:26,956
QF 2159,SHA,MSQ,7458.55,13:07:45,1098
UA 9518,SJC,HAJ,8986.47,03:18:45,635
JQ 3040,PDV,SJW,7269.60,22:58:31,436
TP 9096,YXE,IAH,2637.03,22:53:14,549
NZ 7321,NCE,TIA,1053.37,03:29:37,170
SK 6641,IXC,JJN,4141.92,11:34:53,450
SK 6643,WAW,NCL,1521.48,18:14:24,382
CZ 2523,LIN,LPL,1237.79,22:16:21,199
UA 9545,OKC,ITM,10467.87,09:46:49,1317
VN 6010,AUH,UKB,7676.24,21:45:19,604
CM 4693,UKB,OOL,7242.55,16:41:28,716
GF 7961,FKB,SLA,10947.61,19:11:51,1246
FI 7132,BUR,CGK,14443.11,12:46:02,1108
BT 1733,ABD,BHX,4709.93,12:43:27,521
QZ 8144,TRD,NKG,7705.77,07:35:10,481
QF 2172,GMP,JTR,8485.94,10:40:19,763
EY 8967,IAH,SAI,14758.24,05:48:36,853
JJ 3009,KCZ,PLX,4678.30,19:13:20,568
UA 9536,NNG,STI,15342.80,08:16:45,1955
GF 7950,SCQ,RMO,2946.39,18:12:50,402
FI 7125,VCE,SJW,7903.47,06:55:54,784
TP 9072,TYN,TRS,7719.90,19:46:22,698
BT 1747,OKJ,KER,7047.05,17:23:44,769
BT 1741,VTZ,WLG,11425.41,09:35:47,1112
FI 7109,DLC,GEG,8756.06,05:33:13,624
AS 4728,KLU,PAD,691.40,23:17:59,121
AY 1452,EDI,YXE,6102.63,09:02:25,602
JJ 3039,BBK,BUR,15971.16,12:54:50,812
GF 7978,CNS,PUS,6054.43,17:58:29,1033
LA 5828,DLC,DRW,5795.00,23:01:43,492
JQ 3010,PYK,VNS,3255.63,05:28:31,271
NH 5324,TRN,PMI,746.19,22:48:22,126
MM 8992,CUN,ABZ,7738.23,05:52:27,858
BT 1756,YYZ,GLA,5284.00,04:24:21,649
AS 4720,IAD,CJB,13861.97,16:11:33,1085
AS 4713,CRL,YYT,4078.00,17:11:16,512
LO 1400,AGP,KMQ,10945.47,23:42:58,767
BT 1761,EMA,EWR,5460.00,22:38:01,471
AY 1443,INN,BRU,642.60,06:52:25,149
EY 8946,LPL,KHN,9140.47,12:05:39,843
VN 6005,FUK,MAO,16447.60,15:30:52,1174
WY 4090,HBA,VER,13565.24,02:19:37,818
JJ 3027,OUL,DXB,4902.84,23:43:53,435
HA 6951,GRZ,OLB,826.27,07:58:07,119
AZ 8297,ITM,PWM,10912.70,14:34:19,662
BT 1768,STL,MVD,8912.67,00:47:33,631
BT 1762,DXB,SLA,14109.09,06:20:04,939
FI 7107,SXB,PBC,9538.57,07:17:28,743
QZ 8137,FMM,DAL,8478.03,01:39:48,686
JU 0184,PUJ,CEB,16530.31,23:20:10,1429
QZ 8186,GMP,ARN,7409.94,04:27:51,624
CI 7574,FSC,ADL,15601.96,05:08:05,1050
AY 1473,EMA,INN,1094.15,23:59:21,185
VN 6057,CIA,JUJ,10841.65,06:37:07,969
RO 6898,SVQ,HIJ,10962.63,10:14:57,904
KE 3352,HET,SJJ,7248.40,13:50:03,1434
WY 4085,NRT,SBD,8830.62,05:37:46,753
TP 9045,WRO,SLC,8658.69,23:34:43,658
HV 7354,TXN,LGA,12075.75,14:09:18,905
HV 7352,YNT,YUL,10654.91,06:29:52,599
WS 2650,EDI,PIT,5625.86,11:57:46,482
CA 9141,CRD,SCQ,11454.27,21:29:19,789
AM 2278,KIH,FCO,4147.80,11:43:03,451
TT 6104,CUL,RIX,9861.28,10:25:45,633
EY 8923,AUS,OLB,9136.17,13:32:24,1011
BA 1433,DAL,KIH,12727.97,14:23:39,881
TT 6100,GIB,IST,2991.52,23:43:10,191
AV 2716,HNL,SAG,12726.25,22:08:42,587
BA 1435,EWR,DNH,10955.37,10:49:15,903
AC 3778,ADL,BAH,11463.34,11:58:23,650
AY 1464,CGN,COR,11490.67,11:26:51,930
AZ 8266,MCI,TKS,10403.39,08:44:59,944
WY 4070,CRD,CCU,16647.87,01:23:19,899
AY 1460,CMB,SYX,3425.90,13:01:49,411
VN 6069,DOH,TNR,4920.68,03:11:17,410
CI 7569,PHH,GVA,6898.63,08:25:32,593
TP 9027,SDF,FLL,1443.51,20:55:09,209
TP 9035,SXR,STI,13037.53,06:31:14,630
AA 2785,MAD,AAR,2037.48,09:39:46,538
AC 3783,VTZ,PBI,14759.33,23:46:58,906
SV 3584,PHL,BUF,448.47,22:58:23,121
AZ 8271,NGO,ADD,10158.48,00:46:48,1033
TP 0686,BAV,ISB,3363.03,11:58:27,270
JU 0161,TFN,IXE,9442.68,20:42:19,1888
AY 1496,AGA,QRO,8939.43,07:50:30,1068
AY 1497,SDF,SJJ,8132.47,18:55:39,852
HV 7339,STR,SXR,5529.41,02:47:05,403
HV 7337,MCO,PUJ,1713.78,07:32,323
VN 6031,SJW,BDS,7840.35,06:50:38,650
B6 4379,ZHA,TSR,8258.86,14:47:05,944
HV 7334,SKG,LEJ,1465.67,03:44:15,110
CM 4670,MEM,MVD,8532.65,15:13:32,804
WS 2672,KUL,BME,3217.11,08:33:17,504
W6 6014,BGY,VNO,1485.80,12:38:17,172
TT 6125,NQN,GAN,14102.26,10:39:23,782
CI 7581,EIN,GSM,5015.37,07:55:58,562
BA 1452,PEG,BME,12944.93,23:23:47,1695
QZ 8175,PTY,NRN,8909.99,20:16:29,817
AM 2296,BLR,KIJ,6613.93,14:09:32,805
AC 3799,VNS,NNG,2587.07,06:11:37,286
BA 1457,CMB,NMF,724.82,19:03:56,168
BA 1459,BDA,SKG,7564.53,18:31:26,1619
VN 6045,GIB,VAR,2924.47,05:59:51,278
VN 6042,DFW,COS,952.57,15:39:42,211
TP 9012,SAV,YYT,2949.48,12:24:43,368
RO 6870,AGP,CNX,9909.62,02:04:53,813
HA 6918,FLR,HAN,8746.97,13:57:04,818
SV 3560,USM,MRS,9666.45,10:58:40,708
QZ 8178,IXB,LTO,13790.49,17:11:05,889
OZ 6614,GOT,ZAD,1523.39,01:26:22,177
BA 1489,ODE,CHQ,2455.06,19:48,529
CI 7531,KLU,UIO,10223.16,23:01:41,735
MU 2318,SAW,AAL,2276.14,20:47:54,334
MU 2327,ABZ,MLA,2679.71,13:42:45,411
W6 6074,AEP,PHE,13897.81,17:14:23,1071
MU 2307,SLC,MED,12182.56,02:49:14,770
CI 7522,ZAD,SJO,9986.70,23:09,869
CI 7527,CTA,ABZ,2534.74,04:49:59,175
AF 2291,RIX,CTG,9603.16,21:32:59,705
JQ 3063,BUF,SAN,3527.62,10:51:25,450
JJ 3090,MLA,YXE,8691.78,08:48:19,489
AF 2297,DYG,SEZ,6956.28,15:14:08,696
VN 6078,LBA,WAW,1518.82,06:52:44,299
AZ 8218,TRS,VST,1544.56,16:06:50,235
CM 4631,LBG,CND,2041.72,07:57:46,170
JQ 3099,HAM,DNH,6218.95,21:35:39,389
AF 2260,VST,TAE,7716.79,08:50:03,642
WN 7177,TOS,LUX,2330.35,04:31:04,213
WY 4019,AAL,SBD,8728.72,16:36:09,572
JU 0196,IBZ,SHA,10055.26,14:23:57,629
AM 2257,HOU,SBD,2127.36,19:43:07,319
AZ 8201,OKA,AGA,12245.65,06:41:50,1043
OU 2791,MST,AVV,16496.66,14:55:17,823
AZ 8200,CMB,ROS,15057.63,17:55:24,1052
CI 7546,IKA,ANC,9104.27,13:20:41,1261
CI 7549,OPO,BDS,2228.44,23:28:01,243
JQ 3082,LEN,INN,1431.72,12:13:32,168
4O 8533,PEK,ORD,10562.43,08:43:42,596
WN 7163,BRI,WRO,1108.08,06:31:16,86
CM 4642,BNE,KUT,13647.01,23:09:17,871
CM 4643,LIM,XPL,3156.00,22:41:47,313
AF 2270,DAT,LIS,9487.51,23:50:04,1400
CM 4646,RHO,SOF,805.62,13:31:37,113
JU 0191,YVR,KUN,8038.53,15:48:46,771
SN 5094,DOH,EZE,13339.29,07:13:05,1824
SV 3723,AVV,PIK,17004.10,18:49:55,1563
OK 7604,MEM,AMD,13297.17,13:40:11,1062
SY 1840,KTW,MHD,3583.77,17:33:02,349
BA 1289,IPH,DOH,5750.12,07:28:52,518
TP 0503,LTN,SBZ,1902.70,07:11:10,347
OZ 6538,CAN,VLC,10218.64,02:31:10,830
WY 4246,ABD,SJW,6037.26,06:29:36,645
G3 7429,IDR,DLC,4667.32,03:59:37,251
OZ 6535,BZE,PDV,10494.81,10:37:24,879
AM 2448,HKG,TPE,805.93,07:38:10,138
OZ 6531,SVG,SHA,8386.35,20:58:37,1306
OU 2664,LKO,MBA,5603.54,00:56:34,678
B6 4431,DRW,SYX,4148.82,22:55:19,460
B6 4432,AQJ,GAN,5262.57,11:37:36,647
LO 1260,KHG,HBA,11639.55,00:38:20,750
SY 1834,KVA,IST,346.97,04:06:56,65
QR 1342,ACC,NLU,10716.75,13:19:42,935
QR 1323,BLR,BME,5987.03,08:32:17,534
FR 7418,GOT,HRB,7020.01,03:26:52,340
SV 3738,FRA,LTO,9702.26,22:16:13,710
Y4 6704,ELP,RTB,2642.76,16:57:49,216
B6 4449,ROS,PBI,6933.30,11:46:42,661
AM 2437,ZQN,BRU,18676.93,04:30:39,956
UK 8140,BND,NCE,4733.44,22:54:31,508
LH 5897,AGU,IDR,15071.50,15:11:49,1131
WY 4228,PSP,SIN,14254.82,23:55:45,891
MU 2115,TLS,BZE,8646.90,17:46:56,1334
GA 3026,SJW,SDU,17305.54,19:45:22,1311
SV 3708,PTY,ALC,8411.51,21:25:59,774
Y4 6735,BEG,CJB,6547.70,04:42:15,456
G3 7445,CMH,ANC,5006.15,08:44:52,298
OU 2645,CXR,DTW,13851.58,18:57:51,1188
AA 2737,TRS,LIM,11007.87,22:33:14,1155
W6 6094,JFK,MVD,8586.91,15:02:58,909
SY 1818,TYS,CTS,10125.38,04:25:05,618
WS 2715,MED,WMI,3493.17,06:27:13,428
QR 1362,BOS,PHE,17409.75,18:56:59,1313
AA 2732,CHC,ANC,12119.12,11:27:12,960
BA 1297,COS,CUU,1129.43,00:11:19,148
QR 1345,GAN,GIB,9023.77,08:38:27,716
LA 5693,MEM,URC,11231.65,19:42:47,1055
KE 3301,KMQ,LIS,10939.61,10:58:55,1354
B6 4426,KCZ,NQN,17973.49,15:54:34,2424
AM 2458,FMO,PDV,1707.07,05:16:33,191
UK 8115,AUH,SCQ,6036.26,07:35:26,537
CA 0876,YUL,CLT,1291.94,09:36:32,300
B6 4424,BBU,MMX,1521.91,03:11:47,177
WS 2703,PER,MUC,13592.56,18:59:11,824
SY 1824,KOA,HKD,6356.37,09:51:25,558
SY 1821,KCZ,ETM,8950.95,14:47:01,623
AM 2400,TXN,UBN,2219.90,21:12:55,243
SN 5053,CMH,OLB,7410.21,18:44:14,798
CI 7496,TAK,CKG,2621.20,19:53:44,314
KE 3315,OKJ,HAN,3122.56,20:28:54,420
CA 9219,TOS,RTM,2108.70,01:02:44,187
UK 8164,AGP,RKZ,8421.08,19:14:09,873
MU 2161,AQJ,OMO,2152.70,05:38:17,223
UK 8170,PIK,ZAH,5826.76,05:24:24,395
SY 1878,GAU,SCN,7457.29,23:43:17,444
CA 0894,BBU,AAL,1797.46,07:23:55,267
LX 1720,GIB,PUS,10780.06,02:59:05,715
CA 9227,MBA,BWN,8426.94,12:44:03,797
OU 2612,RIC,SJO,3136.03,00:35:08,440
CA 0897,CTU,STL,12167.06,00:35:43,1155
JU 0018,FAO,CMH,6327.04,11:29:13,618
CA 9237,BER,WLG,18146.81,20:08:04,1338
SY 1889,HBA,KTW,16072.26,13:52:46,1745
LX 1718,BDS,GMP,8705.73,14:30:37,815
SV 3745,VAR,TPE,8390.55,11:10:03,530
G3 7409,BIO,MUC,1266.97,14:12,155
KE 3335,AEP,SCL,1147.28,04:03:33,149
AA 2782,OHD,SBD,10606.73,04:15:29,708
OH 4693,DXB,XPL,14056.99,02:31:10,833
AV 2927,MFM,MDZ,18804.34,05:40:45,962
KE 3331,KTW,SHA,8172.75,08:26:31,1004
G3 7403,NKG,GRO,9543.38,08:39:51,669
MU 2185,NKG,PDL,11460.03,10:43:29,1114
MU 2184,GUA,KWL,15059.62,23:11:20,778
AA 2774,AUH,LYS,4991.21,00:55:06,622
CA 9240,PQC,BOJ,8140.14,14:40:29,778
LX 1702,MSP,HUX,3248.82,20:47:23,519
QR 1306,URC,DPS,6486.30,23:54:51,455
CA 9249,BOM,DRS,6227.17,18:55:37,843
B6 4469,YWG,PHE,15465.11,19:37:25,1065
WN 7208,FTE,KOA,11269.76,00:43,551
SY 1868,GRO,PHX,9319.37,16:03:40,640
LX 1757,SCN,ESB,2267.28,03:30:42,232
LX 1755,YHZ,LUX,5097.16,00:52:39,632
G4 5932,MCI,AGA,7562.03,09:34:11,528
LX 1756,TIJ,MBA,16016.17,11:03,1106
OK 7688,SVQ,NRN,1837.96,01:00:11,170
SQ 8267,LGA,GRZ,6790.30,09:06:23,651
GF 7756,MXP,HKT,9331.91,01:26:37,782
JL 8360,BDQ,FRA,6331.64,19:33:51,711
TU 4460,CAG,KWI,3715.09,11:28:36,353
LA 5608,HUX,OPO,8660.83,05:27:51,433
AR 6156,VSA,CJU,12931.41,00:25:01,797
LH 5800,CMH,SBD,3097.75,14:33:04,324
U2 7390,SVG,HKD,8087.78,05:23:31,443
U2 7391,JGN,LBG,7164.48,11:58:18,355
NZ 7375,LIN,LPL,1237.79,18:30:15,224
FD 3961,YYZ,FCO,7086.23,22:52:07,642
MM 8934,WNZ,CZM,13857.56,16:33:07,814
LX 1767,SZG,ACA,10232.34,11:06:23,865
KQ 2558,FMO,FRA,242.05,10:08:41,99
Y4 6787,COR,WNZ,19396.74,12:37:34,975
EK 8293,IAD,INC,11414.37,02:43:17,1112
TU 4450,NGB,USM,3166.16,19:07:52,509
GF 7743,OVD,HBE,3426.77,14:19:45,616
JL 8374,HAQ,ASM,3852.05,01:27:32,341
JJ 3202,ABQ,MLM,1775.74,15:47:22,257
AR 6146,HAM,COO,5301.34,06:43:13,732
AR 6147,OUL,YYZ,6325.60,22:45:16,630
GF 7753,CRD,HAN,17215.66,02:52:29,910
HU 0550,GSM,SVG,5239.97,00:17:24,516
SK 6702,DUB,ASM,5771.49,18:50:15,664
OK 7683,CNX,YNT,2995.77,16:58:46,260
NZ 7382,CGN,LPA,3174.63,14:54:56,388
MM 8942,SBZ,ONT,10338.64,02:55:03,627
U2 7386,POA,IBZ,9392.72,13:49:12,644
HU 0556,MST,BUF,6120.33,00:54:03,483
JL 8387,LGW,KOA,11787.66,10:35:10,944
JJ 3236,PLX,ALA,814.81,02:08:21,185
OZ 6597,ZAG,KVA,874.80,13:56:34,202
FD 3946,CNS,YYC,12169.11,14:46:31,758
TU 4435,RHO,KBL,3701.05,05:52,281
KL 7036,HRG,EMA,4061.90,08:55:29,400
KQ 2575,CAN,AEP,18536.16,06:16:16,1068
GA 3096,BBK,YYT,10593.79,08:23:32,796
OH 4662,HAM,LTN,723.10,03:01:34,116
GA 3097,NMF,NAS,15362.06,00:23:53,1043
GA 3098,LJG,PPG,10624.59,06:14:48,957
LX 1747,COR,UIO,3774.50,10:39:37,420
OK 7653,SYZ,BBK,6032.88,20:17:24,686
SN 5041,MFM,SCN,9280.59,18:10:54,933
GF 7768,AYT,KWI,1809.37,01:34:15,198
OZ 6584,CAG,NAN,17375.27,06:48:49,873
LA 5612,SAV,MEX,2272.81,12:31,305
OZ 6585,CIA,TLS,939.12,20:29:18,230
LA 5613,GRR,NGB,11473.28,05:51:06,1115
BT 1606,CTS,DRW,6234.98,02:58:01,489
BT 1608,ICN,TAO,578.79,11:41:17,132
NH 5534,DMK,BGO,8960.11,08:51:58,606
NH 5532,UET,COO,7213.31,07:11:56,612
KL 7047,RMI,PUS,9114.52,05:10:10,545
AS 4599,RHO,OZZ,3276.58,14:25:03,397
SN 5037,MSP,PHE,16022.32,16:37:52,1162
PR 6972,XNN,TRN,7531.01,08:53:05,758
OK 7645,CGH,ADZ,5544.41,02:45:51,538
G4 5973,DNH,BAV,1285.76,08:33:45,134
HU 0519,OVD,COO,4218.25,14:08:29,480
GA 3048,YYJ,JTR,10070.81,18:31:18,1182
Y4 6758,AEP,SAI,17082.09,01:51:22,817
FR 7467,TRN,TPE,9718.07,03:59:58,602
NH 5508,XBJ,BOM,2045.57,16:02:34,425
LH 5840,ITM,CHQ,9440.95,12:31:27,862
SK 6754,BZE,NLU,1154.62,01:15:23,179
LH 5847,OTP,SJJ,624.86,18:53:09,133
LH 5846,DUB,ANC,6875.42,15:36:22,483
LO 1220,NGS,GRZ,8982.79,15:35:16,833
CZ 2678,STR,AMS,511.01,15:14:30,92
AS 4586,HKG,ZRH,9279.93,19:39:44,1119
QR 1386,LYS,DRW,13738.10,16:37:37,918
PR 6961,MYJ,OMO,9193.16,10:37:14,1209
NZ 7348,FCO,ADL,15347.37,17:34:55,1249
LO 1224,PSA,VST,1818.36,00:59:48,199
G4 5969,BGY,DPS,11901.28,08:11:14,641
EK 8258,BOG,NAG,15920.04,14:44:45,1390
GF 7793,IST,BTS,1187.79,22:09:26,161
NH 5518,GBE,TMP,9561.62,14:57:40,1738
GF 7795,PVR,LCA,12465.35,09:57:40,976
LH 5859,MST,WDH,8241.06,04:50:31,897
NZ 7343,ACE,RGL,10473.79,20:20:50,1010
HU 0516,MSY,KKJ,11696.28,11:33:16,940
AS 4571,MIA,IOM,6794.99,14:25:49,684
Y4 6773,YYJ,TLS,8430.13,04:40:58,912
LX 1777,CSX,NRN,8663.31,20:28:13,1336
NZ 7357,MTY,BCD,13827.62,01:45:51,1652
GA 3068,YYJ,IND,3087.81,02:36:45,290
Y4 6775,OMA,AEY,5358.32,09:30:31,492
CA 0826,BSB,PHX,8723.74,07:02:39,840
OK 7628,MCO,AAL,7454.87,10:36:37,696
FR 7483,PSP,VAR,10712.11,13:17:32,701
EK 8245,SAI,DLC,3315.93,20:55:31,439
LH 5863,LTO,KVA,11299.35,02:46:06,884
CZ 2693,OTP,TIA,626.37,06:05:38,123
U2 7371,UKB,GIG,18692.12,07:36:13,807
LH 5867,AQJ,SVQ,3859.38,09:04:13,427
AS 4565,YNT,TRS,8250.67,01:13:57,509
GA 3071,LYS,GIG,9047.29,16:13:25,837
CZ 2699,KWI,SFO,12514.64,19:55:55,1687
U2 7375,IGU,YXE,10022.04,16:19:15,672
LO 1243,MEL,SFB,15661.76,12:20:30,1150
PR 6984,BKI,DTW,14311.98,03:59:43,1681
G4 5943,VAR,GIB,2924.47,10:20:42,391
GA 3056,MYJ,ESB,8386.48,07:40:51,817
SQ 8236,AKL,BDS,17974.75,19:23:59,1327
SQ 8234,JFK,GRO,6171.03,01:01:40,413
SK 6725,KHN,CEB,2228.07,15:07:53,301
LH 5873,VTZ,PHH,1165.91,02:06:24,226
SK 6726,BDQ,BRU,6624.24,01:32:52,511
SK 6728,BCD,PUQ,15158.47,13:43:28,1134
KL 7083,USM,DRW,4189.98,01:29:27,363
FD 3915,WNZ,SSH,8280.34,23:52:25,478
QF 2119,TOS,CJU,7173.16,22:30:56,576
KQ 2546,PUJ,HGH,14507.36,04:32:52,1269
QR 1395,SFO,SMF,137.84,14:21:34,93
FD 3910,CGN,NRN,107.47,08:21:56,57
AC 3824,MFM,OAX,14552.35,06:06:22,953
NZ 7412,MRU,BRE,9424.26,04:17:40,656
RO 6939,PRG,NAG,6441.06,11:50:45,626
RO 6930,MAA,UET,2352.18,13:41:25,218
4O 8491,BOM,EHU,4411.87,09:46:44,531
QF 2024,CLJ,TOS,2559.49,12:45:23,332
